341.0,3.0,1101.0,413.0,178.0,500.0,1,-1,-1,-1
342.0,3.0,1104.0,413.0,178.0,500.0,1,-1,-1,-1
343.0,3.0,1107.0,413.0,177.0,500.0,1,-1,-1,-1
344.0,3.0,1110.0,413.0,177.0,501.0,1,-1,-1,-1
345.0,3.0,1110.0,412.0,177.0,502.0,1,-1,-1,-1
346.0,3.0,1111.0,412.0,176.0,502.0,1,-1,-1,-1
347.0,3.0,1111.0,411.0,176.0,503.0,1,-1,-1,-1
348.0,3.0,1112.0,411.0,175.0,503.0,1,-1,-1,-1
349.0,3.0,1112.0,410.0,175.0,505.0,1,-1,-1,-1
350.0,3.0,1113.0,410.0,174.0,505.0,1,-1,-1,-1
351.0,3.0,1113.0,410.0,174.0,505.0,1,-1,-1,-1
352.0,3.0,1114.0,409.0,173.0,506.0,1,-1,-1,-1
353.0,3.0,1114.0,409.0,173.0,506.0,1,-1,-1,-1
354.0,3.0,1115.0,408.0,172.0,508.0,1,-1,-1,-1
355.0,3.0,1115.0,408.0,172.0,508.0,1,-1,-1,-1
356.0,3.0,1116.0,407.0,171.0,509.0,1,-1,-1,-1
357.0,3.0,1116.0,407.0,171.0,509.0,1,-1,-1,-1
358.0,3.0,1117.0,407.0,170.0,510.0,1,-1,-1,-1
359.0,3.0,1115.0,406.0,170.0,510.0,1,-1,-1,-1
360.0,3.0,1114.0,405.0,170.0,511.0,1,-1,-1,-1
361.0,3.0,1113.0,404.0,170.0,512.0,1,-1,-1,-1
362.0,3.0,1112.0,403.0,170.0,513.0,1,-1,-1,-1
363.0,3.0,1111.0,403.0,170.0,513.0,1,-1,-1,-1
364.0,3.0,1110.0,402.0,170.0,514.0,1,-1,-1,-1
365.0,3.0,1109.0,402.0,171.0,515.0,1,-1,-1,-1
366.0,3.0,1109.0,402.0,171.0,515.0,1,-1,-1,-1
367.0,3.0,1108.0,402.0,171.0,516.0,1,-1,-1,-1
368.0,3.0,1108.0,402.0,171.0,516.0,1,-1,-1,-1
369.0,3.0,1107.0,402.0,172.0,517.0,1,-1,-1,-1
370.0,3.0,1107.0,402.0,172.0,518.0,1,-1,-1,-1
371.0,3.0,1108.0,401.0,170.0,518.0,1,-1,-1,-1
372.0,3.0,1109.0,401.0,168.0,518.0,1,-1,-1,-1
373.0,3.0,1111.0,401.0,165.0,518.0,1,-1,-1,-1
374.0,3.0,1112.0,400.0,163.0,518.0,1,-1,-1,-1
375.0,3.0,1114.0,400.0,160.0,518.0,1,-1,-1,-1
376.0,3.0,1115.0,400.0,158.0,518.0,1,-1,-1,-1
377.0,3.0,1117.0,400.0,156.0,518.0,1,-1,-1,-1
378.0,3.0,1116.0,399.0,157.0,519.0,1,-1,-1,-1
379.0,3.0,1116.0,399.0,157.0,519.0,1,-1,-1,-1
380.0,3.0,1116.0,399.0,157.0,519.0,1,-1,-1,-1
381.0,3.0,1116.0,399.0,157.0,520.0,1,-1,-1,-1
382.0,3.0,1116.0,399.0,158.0,520.0,1,-1,-1,-1
383.0,3.0,1115.0,398.0,159.0,521.0,1,-1,-1,-1
384.0,3.0,1115.0,398.0,159.0,522.0,1,-1,-1,-1
385.0,3.0,1115.0,398.0,159.0,522.0,1,-1,-1,-1
386.0,3.0,1115.0,398.0,159.0,522.0,1,-1,-1,-1
387.0,3.0,1115.0,398.0,160.0,523.0,1,-1,-1,-1
388.0,3.0,1114.0,397.0,160.0,524.0,1,-1,-1,-1
389.0,3.0,1113.0,397.0,161.0,524.0,1,-1,-1,-1
390.0,3.0,1112.0,396.0,162.0,525.0,1,-1,-1,-1
391.0,3.0,1112.0,396.0,161.0,525.0,1,-1,-1,-1
392.0,3.0,1111.0,395.0,162.0,526.0,1,-1,-1,-1
393.0,3.0,1110.0,395.0,163.0,527.0,1,-1,-1,-1
394.0,3.0,1109.0,394.0,164.0,528.0,1,-1,-1,-1
395.0,3.0,1109.0,394.0,163.0,528.0,1,-1,-1,-1
396.0,3.0,1108.0,393.0,164.0,529.0,1,-1,-1,-1
397.0,3.0,1107.0,393.0,165.0,529.0,1,-1,-1,-1
398.0,3.0,1107.0,393.0,165.0,530.0,1,-1,-1,-1
399.0,3.0,1107.0,395.0,165.0,526.0,1,-1,-1,-1
400.0,3.0,1107.0,397.0,165.0,523.0,1,-1,-1,-1
401.0,3.0,1107.0,400.0,166.0,518.0,1,-1,-1,-1
402.0,3.0,1107.0,402.0,166.0,515.0,1,-1,-1,-1
403.0,3.0,1108.0,405.0,165.0,510.0,1,-1,-1,-1
404.0,3.0,1108.0,407.0,166.0,507.0,1,-1,-1,-1
405.0,3.0,1108.0,410.0,166.0,502.0,1,-1,-1,-1
406.0,3.0,1108.0,412.0,166.0,499.0,1,-1,-1,-1
407.0,3.0,1109.0,415.0,166.0,495.0,1,-1,-1,-1
408.0,3.0,1108.0,414.0,166.0,496.0,1,-1,-1,-1
409.0,3.0,1107.0,414.0,166.0,496.0,1,-1,-1,-1
410.0,3.0,1106.0,414.0,167.0,497.0,1,-1,-1,-1
411.0,3.0,1105.0,413.0,167.0,498.0,1,-1,-1,-1
412.0,3.0,1104.0,413.0,167.0,498.0,1,-1,-1,-1
413.0,3.0,1103.0,413.0,168.0,499.0,1,-1,-1,-1
414.0,3.0,1105.0,412.0,169.0,500.0,1,-1,-1,-1
415.0,3.0,1108.0,412.0,169.0,501.0,1,-1,-1,-1
416.0,3.0,1111.0,412.0,169.0,502.0,1,-1,-1,-1
417.0,3.0,1114.0,412.0,170.0,502.0,1,-1,-1,-1
418.0,3.0,1117.0,412.0,170.0,503.0,1,-1,-1,-1
419.0,3.0,1119.0,411.0,171.0,505.0,1,-1,-1,-1
420.0,3.0,1122.0,411.0,172.0,505.0,1,-1,-1,-1
421.0,3.0,1125.0,411.0,172.0,506.0,1,-1,-1,-1
422.0,3.0,1128.0,411.0,172.0,507.0,1,-1,-1,-1
423.0,3.0,1131.0,411.0,173.0,508.0,1,-1,-1,-1
424.0,3.0,1132.0,410.0,174.0,509.0,1,-1,-1,-1
425.0,3.0,1134.0,410.0,174.0,510.0,1,-1,-1,-1
426.0,3.0,1136.0,410.0,174.0,510.0,1,-1,-1,-1
427.0,3.0,1138.0,410.0,174.0,511.0,1,-1,-1,-1
428.0,3.0,1140.0,409.0,174.0,512.0,1,-1,-1,-1
429.0,3.0,1142.0,409.0,174.0,513.0,1,-1,-1,-1
430.0,3.0,1144.0,409.0,174.0,513.0,1,-1,-1,-1
431.0,3.0,1146.0,409.0,174.0,514.0,1,-1,-1,-1
432.0,3.0,1148.0,409.0,175.0,515.0,1,-1,-1,-1
433.0,3.0,1150.0,408.0,175.0,516.0,1,-1,-1,-1
434.0,3.0,1153.0,408.0,175.0,516.0,1,-1,-1,-1
435.0,3.0,1156.0,407.0,174.0,517.0,1,-1,-1,-1
436.0,3.0,1159.0,407.0,174.0,517.0,1,-1,-1,-1
437.0,3.0,1162.0,406.0,173.0,518.0,1,-1,-1,-1
438.0,3.0,1165.0,406.0,173.0,518.0,1,-1,-1,-1
439.0,3.0,1167.0,406.0,173.0,518.0,1,-1,-1,-1
440.0,3.0,1170.0,405.0,173.0,519.0,1,-1,-1,-1
441.0,3.0,1173.0,405.0,172.0,519.0,1,-1,-1,-1
442.0,3.0,1176.0,404.0,172.0,520.0,1,-1,-1,-1
443.0,3.0,1179.0,404.0,171.0,520.0,1,-1,-1,-1
444.0,3.0,1182.0,404.0,171.0,521.0,1,-1,-1,-1
445.0,3.0,1183.0,403.0,172.0,522.0,1,-1,-1,-1
446.0,3.0,1185.0,403.0,172.0,523.0,1,-1,-1,-1
447.0,3.0,1187.0,403.0,173.0,524.0,1,-1,-1,-1
448.0,3.0,1189.0,403.0,173.0,524.0,1,-1,-1,-1
449.0,3.0,1191.0,403.0,174.0,525.0,1,-1,-1,-1
450.0,3.0,1193.0,403.0,174.0,526.0,1,-1,-1,-1
451.0,3.0,1195.0,403.0,175.0,527.0,1,-1,-1,-1
452.0,3.0,1199.0,404.0,175.0,528.0,1,-1,-1,-1
453.0,3.0,1203.0,406.0,176.0,528.0,1,-1,-1,-1
454.0,3.0,1208.0,408.0,176.0,529.0,1,-1,-1,-1
455.0,3.0,1212.0,409.0,176.0,530.0,1,-1,-1,-1
456.0,3.0,1216.0,411.0,177.0,531.0,1,-1,-1,-1
457.0,3.0,1221.0,413.0,177.0,531.0,1,-1,-1,-1
458.0,3.0,1225.0,414.0,177.0,532.0,1,-1,-1,-1
459.0,3.0,1229.0,416.0,178.0,533.0,1,-1,-1,-1
460.0,3.0,1234.0,418.0,178.0,533.0,1,-1,-1,-1
461.0,3.0,1238.0,419.0,178.0,535.0,1,-1,-1,-1
462.0,3.0,1242.0,421.0,179.0,535.0,1,-1,-1,-1
463.0,3.0,1247.0,423.0,179.0,536.0,1,-1,-1,-1
464.0,3.0,1248.0,421.0,179.0,538.0,1,-1,-1,-1
465.0,3.0,1249.0,419.0,180.0,541.0,1,-1,-1,-1
466.0,3.0,1251.0,417.0,179.0,544.0,1,-1,-1,-1
467.0,3.0,1252.0,415.0,180.0,547.0,1,-1,-1,-1
468.0,3.0,1254.0,414.0,180.0,549.0,1,-1,-1,-1
469.0,3.0,1257.0,413.0,182.0,550.0,1,-1,-1,-1
470.0,3.0,1261.0,413.0,183.0,550.0,1,-1,-1,-1
471.0,3.0,1265.0,413.0,185.0,550.0,1,-1,-1,-1
472.0,3.0,1268.0,413.0,187.0,550.0,1,-1,-1,-1
473.0,3.0,1272.0,413.0,188.0,550.0,1,-1,-1,-1
474.0,3.0,1276.0,413.0,190.0,551.0,1,-1,-1,-1
475.0,3.0,1283.0,412.0,188.0,552.0,1,-1,-1,-1
476.0,3.0,1291.0,412.0,185.0,552.0,1,-1,-1,-1
477.0,3.0,1299.0,412.0,183.0,552.0,1,-1,-1,-1
478.0,3.0,1303.0,411.0,185.0,553.0,1,-1,-1,-1
479.0,3.0,1308.0,411.0,186.0,553.0,1,-1,-1,-1
480.0,3.0,1313.0,411.0,187.0,554.0,1,-1,-1,-1
481.0,3.0,1318.0,411.0,189.0,554.0,1,-1,-1,-1
482.0,3.0,1323.0,411.0,190.0,555.0,1,-1,-1,-1
483.0,3.0,1328.0,410.0,191.0,556.0,1,-1,-1,-1
484.0,3.0,1333.0,410.0,193.0,556.0,1,-1,-1,-1
485.0,3.0,1338.0,410.0,194.0,557.0,1,-1,-1,-1
486.0,3.0,1343.0,410.0,195.0,557.0,1,-1,-1,-1
487.0,3.0,1348.0,410.0,197.0,558.0,1,-1,-1,-1
488.0,3.0,1348.0,409.0,202.0,559.0,1,-1,-1,-1
489.0,3.0,1349.0,409.0,206.0,559.0,1,-1,-1,-1
490.0,3.0,1350.0,409.0,210.0,559.0,1,-1,-1,-1
491.0,3.0,1351.0,408.0,214.0,560.0,1,-1,-1,-1
492.0,3.0,1352.0,408.0,218.0,561.0,1,-1,-1,-1
493.0,3.0,1353.0,408.0,222.0,561.0,1,-1,-1,-1
494.0,3.0,1354.0,407.0,226.0,562.0,1,-1,-1,-1
495.0,3.0,1355.0,407.0,230.0,562.0,1,-1,-1,-1
496.0,3.0,1356.0,407.0,235.0,563.0,1,-1,-1,-1
497.0,3.0,1361.0,406.0,226.0,564.0,1,-1,-1,-1
498.0,3.0,1366.0,406.0,218.0,564.0,1,-1,-1,-1
499.0,3.0,1372.0,405.0,209.0,565.0,1,-1,-1,-1
500.0,3.0,1377.0,405.0,201.0,565.0,1,-1,-1,-1
501.0,3.0,1383.0,405.0,192.0,565.0,1,-1,-1,-1
502.0,3.0,1386.0,404.0,193.0,566.0,1,-1,-1,-1
503.0,3.0,1389.0,404.0,194.0,566.0,1,-1,-1,-1
504.0,3.0,1392.0,404.0,195.0,567.0,1,-1,-1,-1
505.0,3.0,1407.0,403.0,186.0,568.0,1,-1,-1,-1
506.0,3.0,1422.0,403.0,177.0,568.0,1,-1,-1,-1
507.0,3.0,1438.0,403.0,168.0,568.0,1,-1,-1,-1
508.0,3.0,1445.0,403.0,167.0,571.0,1,-1,-1,-1
509.0,3.0,1452.0,404.0,166.0,573.0,1,-1,-1,-1
510.0,3.0,1459.0,404.0,165.0,576.0,1,-1,-1,-1
511.0,3.0,1466.0,405.0,164.0,578.0,1,-1,-1,-1
512.0,3.0,1474.0,406.0,163.0,581.0,1,-1,-1,-1
513.0,3.0,1477.0,405.0,170.0,581.0,1,-1,-1,-1
514.0,3.0,1481.0,404.0,177.0,581.0,1,-1,-1,-1
515.0,3.0,1484.0,404.0,185.0,581.0,1,-1,-1,-1
516.0,3.0,1488.0,403.0,192.0,581.0,1,-1,-1,-1
517.0,3.0,1492.0,403.0,199.0,581.0,1,-1,-1,-1
518.0,3.0,1495.0,403.0,200.0,582.0,1,-1,-1,-1
519.0,3.0,1499.0,404.0,201.0,582.0,1,-1,-1,-1
520.0,3.0,1503.0,404.0,202.0,583.0,1,-1,-1,-1
521.0,3.0,1507.0,405.0,203.0,583.0,1,-1,-1,-1
522.0,3.0,1511.0,405.0,203.0,584.0,1,-1,-1,-1
523.0,3.0,1515.0,406.0,204.0,584.0,1,-1,-1,-1
524.0,3.0,1518.0,406.0,206.0,585.0,1,-1,-1,-1
525.0,3.0,1522.0,407.0,207.0,585.0,1,-1,-1,-1
526.0,3.0,1526.0,407.0,207.0,586.0,1,-1,-1,-1
527.0,3.0,1530.0,408.0,208.0,586.0,1,-1,-1,-1
528.0,3.0,1534.0,408.0,209.0,587.0,1,-1,-1,-1
529.0,3.0,1538.0,409.0,210.0,587.0,1,-1,-1,-1
530.0,3.0,1543.0,410.0,211.0,588.0,1,-1,-1,-1
531.0,3.0,1549.0,411.0,211.0,589.0,1,-1,-1,-1
532.0,3.0,1555.0,413.0,211.0,590.0,1,-1,-1,-1
533.0,3.0,1560.0,412.0,212.0,591.0,1,-1,-1,-1
534.0,3.0,1566.0,411.0,212.0,592.0,1,-1,-1,-1
535.0,3.0,1572.0,411.0,212.0,592.0,1,-1,-1,-1
536.0,3.0,1577.0,410.0,213.0,594.0,1,-1,-1,-1
537.0,3.0,1583.0,410.0,213.0,594.0,1,-1,-1,-1
538.0,3.0,1589.0,409.0,213.0,595.0,1,-1,-1,-1
539.0,3.0,1594.0,409.0,214.0,596.0,1,-1,-1,-1
540.0,3.0,1600.0,408.0,215.0,597.0,1,-1,-1,-1
541.0,3.0,1606.0,408.0,215.0,597.0,1,-1,-1,-1
542.0,3.0,1611.0,407.0,216.0,598.0,1,-1,-1,-1
543.0,3.0,1617.0,407.0,216.0,599.0,1,-1,-1,-1
544.0,3.0,1623.0,406.0,216.0,600.0,1,-1,-1,-1
545.0,3.0,1628.0,405.0,217.0,601.0,1,-1,-1,-1
546.0,3.0,1634.0,405.0,217.0,602.0,1,-1,-1,-1
547.0,3.0,1640.0,404.0,217.0,603.0,1,-1,-1,-1
548.0,3.0,1645.0,404.0,219.0,603.0,1,-1,-1,-1
549.0,3.0,1651.0,403.0,219.0,604.0,1,-1,-1,-1
550.0,3.0,1657.0,403.0,219.0,605.0,1,-1,-1,-1
551.0,3.0,1662.0,402.0,220.0,606.0,1,-1,-1,-1
552.0,3.0,1668.0,402.0,220.0,606.0,1,-1,-1,-1
553.0,3.0,1674.0,401.0,220.0,608.0,1,-1,-1,-1
554.0,3.0,1679.0,401.0,221.0,608.0,1,-1,-1,-1
555.0,3.0,1685.0,400.0,221.0,609.0,1,-1,-1,-1
556.0,3.0,1691.0,400.0,222.0,610.0,1,-1,-1,-1
557.0,3.0,1697.0,399.0,220.0,610.0,1,-1,-1,-1
558.0,3.0,1703.0,399.0,218.0,610.0,1,-1,-1,-1
559.0,3.0,1709.0,399.0,217.0,610.0,1,-1,-1,-1
560.0,3.0,1716.0,399.0,214.0,610.0,1,-1,-1,-1
561.0,3.0,1722.0,399.0,212.0,610.0,1,-1,-1,-1
562.0,3.0,1728.0,399.0,211.0,609.0,1,-1,-1,-1
563.0,3.0,1735.0,399.0,208.0,609.0,1,-1,-1,-1
564.0,3.0,1741.0,399.0,206.0,609.0,1,-1,-1,-1
565.0,3.0,1747.0,399.0,205.0,609.0,1,-1,-1,-1
566.0,3.0,1754.0,399.0,202.0,609.0,1,-1,-1,-1
567.0,3.0,1760.0,398.0,200.0,609.0,1,-1,-1,-1
568.0,3.0,1766.0,398.0,199.0,609.0,1,-1,-1,-1
569.0,3.0,1772.0,398.0,197.0,609.0,1,-1,-1,-1
570.0,3.0,1779.0,398.0,194.0,609.0,1,-1,-1,-1
571.0,3.0,1785.0,398.0,193.0,609.0,1,-1,-1,-1
572.0,3.0,1791.0,398.0,191.0,608.0,1,-1,-1,-1
573.0,3.0,1798.0,398.0,188.0,608.0,1,-1,-1,-1
574.0,3.0,1804.0,398.0,187.0,608.0,1,-1,-1,-1
575.0,3.0,1810.0,398.0,185.0,608.0,1,-1,-1,-1
1.0,8.0,1416.0,431.0,184.0,336.0,1,-1,-1,-1
2.0,8.0,1422.0,431.0,183.0,337.0,1,-1,-1,-1
3.0,8.0,1428.0,431.0,182.0,338.0,1,-1,-1,-1
4.0,8.0,1434.0,431.0,181.0,339.0,1,-1,-1,-1
5.0,8.0,1440.0,432.0,180.0,339.0,1,-1,-1,-1
6.0,8.0,1454.0,431.0,172.0,341.0,1,-1,-1,-1
7.0,8.0,1468.0,430.0,165.0,343.0,1,-1,-1,-1
8.0,8.0,1482.0,430.0,158.0,344.0,1,-1,-1,-1
9.0,8.0,1497.0,429.0,149.0,346.0,1,-1,-1,-1
10.0,8.0,1511.0,429.0,142.0,347.0,1,-1,-1,-1
11.0,8.0,1525.0,428.0,135.0,349.0,1,-1,-1,-1
12.0,8.0,1540.0,428.0,127.0,351.0,1,-1,-1,-1
13.0,8.0,1542.0,427.0,142.0,354.0,1,-1,-1,-1
14.0,8.0,1544.0,426.0,157.0,358.0,1,-1,-1,-1
15.0,8.0,1546.0,425.0,172.0,361.0,1,-1,-1,-1
16.0,8.0,1549.0,425.0,187.0,364.0,1,-1,-1,-1
17.0,8.0,1550.0,428.0,190.0,363.0,1,-1,-1,-1
18.0,8.0,1552.0,431.0,192.0,363.0,1,-1,-1,-1
19.0,8.0,1553.0,434.0,195.0,363.0,1,-1,-1,-1
20.0,8.0,1555.0,438.0,198.0,362.0,1,-1,-1,-1
21.0,8.0,1568.0,434.0,193.0,365.0,1,-1,-1,-1
22.0,8.0,1582.0,430.0,187.0,368.0,1,-1,-1,-1
23.0,8.0,1596.0,427.0,181.0,371.0,1,-1,-1,-1
24.0,8.0,1606.0,425.0,181.0,373.0,1,-1,-1,-1
25.0,8.0,1616.0,423.0,181.0,375.0,1,-1,-1,-1
26.0,8.0,1627.0,422.0,180.0,376.0,1,-1,-1,-1
27.0,8.0,1637.0,420.0,187.0,379.0,1,-1,-1,-1
28.0,8.0,1647.0,419.0,195.0,381.0,1,-1,-1,-1
29.0,8.0,1657.0,418.0,202.0,383.0,1,-1,-1,-1
30.0,8.0,1667.0,417.0,210.0,385.0,1,-1,-1,-1
31.0,8.0,1677.0,416.0,218.0,388.0,1,-1,-1,-1
32.0,8.0,1680.0,416.0,221.0,390.0,1,-1,-1,-1
33.0,8.0,1683.0,416.0,225.0,393.0,1,-1,-1,-1
34.0,8.0,1686.0,416.0,229.0,396.0,1,-1,-1,-1
35.0,8.0,1690.0,416.0,232.0,399.0,1,-1,-1,-1
36.0,8.0,1693.0,416.0,233.0,402.0,1,-1,-1,-1
37.0,8.0,1696.0,416.0,234.0,405.0,1,-1,-1,-1
38.0,8.0,1699.0,416.0,235.0,408.0,1,-1,-1,-1
39.0,8.0,1728.0,416.0,224.0,408.0,1,-1,-1,-1
40.0,8.0,1757.0,416.0,213.0,408.0,1,-1,-1,-1
41.0,8.0,1786.0,416.0,203.0,408.0,1,-1,-1,-1
42.0,8.0,1815.0,416.0,192.0,408.0,1,-1,-1,-1
43.0,8.0,1844.0,416.0,181.0,408.0,1,-1,-1,-1
1.0,9.0,1056.0,484.0,36.0,110.0,1,-1,-1,-1
2.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
3.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
4.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
5.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
6.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
7.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
8.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
9.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
10.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
11.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
12.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
13.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
14.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
15.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
16.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
17.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
18.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
19.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
20.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
21.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
22.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
23.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
24.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
25.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
26.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
27.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
28.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
29.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
30.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
31.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
32.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
33.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
34.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
35.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
36.0,9.0,1055.0,483.0,36.0,110.0,1,-1,-1,-1
37.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
38.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
39.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
40.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
41.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
42.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
43.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
44.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
45.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
46.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
47.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
48.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
49.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
50.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
51.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
52.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
53.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
54.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
55.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
56.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
57.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
58.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
59.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
60.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
61.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
62.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
63.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
64.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
65.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
66.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
67.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
68.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
69.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
70.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
71.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
72.0,9.0,1054.0,483.0,37.0,110.0,1,-1,-1,-1
73.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
74.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
75.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
76.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
77.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
78.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
79.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
80.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
81.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
82.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
83.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
84.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
85.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
86.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
87.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
88.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
89.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
90.0,9.0,1053.0,483.0,38.0,110.0,1,-1,-1,-1
91.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
92.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
93.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
94.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
95.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
96.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
97.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
98.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
99.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
100.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
101.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
102.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
103.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
104.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
105.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
106.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
107.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
108.0,9.0,1053.0,483.0,37.0,110.0,1,-1,-1,-1
109.0,9.0,1052.0,483.0,38.0,110.0,1,-1,-1,-1
110.0,9.0,1052.0,483.0,38.0,110.0,1,-1,-1,-1
