24,340,462.5,551.6,35.1,103.2,0.8799999952316284,-1,-1,-1
24,341,503.3,556.6,36.2,101.6,0.8700000047683716,-1,-1,-1
24,342,1569.2,540.4,37.0,83.7,0.8100000023841858,-1,-1,-1
24,343,1206.9,493.6,14.2,38.1,0.8199999928474426,-1,-1,-1
24,344,33.1,623.6,65.5,192.6,0.8500000238418579,-1,-1,-1
24,346,607.7,540.0,23.6,72.6,0.8199999928474426,-1,-1,-1
24,347,769.2,512.2,16.9,47.3,0.8199999928474426,-1,-1,-1
24,348,630.1,538.5,26.4,74.6,0.8600000143051147,-1,-1,-1
24,349,1300.0,498.5,17.9,43.5,0.7799999713897705,-1,-1,-1
24,350,1522.9,522.0,29.7,77.1,0.8399999737739563,-1,-1,-1
24,351,1069.2,495.2,13.5,30.9,0.8299999833106995,-1,-1,-1
24,352,790.8,510.9,17.3,47.8,0.800000011920929,-1,-1,-1
24,353,667.5,527.9,26.2,77.1,0.8600000143051147,-1,-1,-1
25,335,1694.4,603.8,60.1,152.0,0.9100000262260437,-1,-1,-1
25,336,1797.1,602.4,66.4,152.0,0.9200000166893005,-1,-1,-1
25,339,1437.7,539.7,40.1,107.7,0.8799999952316284,-1,-1,-1
25,340,460.6,554.5,35.3,103.5,0.8799999952316284,-1,-1,-1
25,341,501.9,559.0,36.5,102.0,0.8700000047683716,-1,-1,-1
25,342,1572.8,542.2,37.7,86.0,0.800000011920929,-1,-1,-1
25,343,1207.9,496.7,14.1,37.9,0.8299999833106995,-1,-1,-1
25,344,20.5,627.9,65.7,194.7,0.8399999737739563,-1,-1,-1
25,346,606.8,541.7,23.6,73.0,0.8500000238418579,-1,-1,-1
25,347,768.9,514.2,17.2,48.2,0.8399999737739563,-1,-1,-1
25,348,629.5,541.8,25.9,73.2,0.8500000238418579,-1,-1,-1
25,349,1301.8,501.1,18.5,44.6,0.7099999785423279,-1,-1,-1
25,350,1525.1,523.2,31.0,80.1,0.8600000143051147,-1,-1,-1
25,351,1068.9,496.8,13.9,31.5,0.8299999833106995,-1,-1,-1
25,352,790.5,512.8,17.5,48.4,0.8100000023841858,-1,-1,-1
25,353,667.0,530.2,26.5,77.6,0.8700000047683716,-1,-1,-1
26,335,1702.7,608.5,60.4,153.0,0.8999999761581421,-1,-1,-1
26,336,1807.8,605.8,67.2,153.7,0.9300000071525574,-1,-1,-1
26,339,1440.4,542.1,40.4,108.6,0.8999999761581421,-1,-1,-1
26,340,458.5,555.6,35.7,104.5,0.8799999952316284,-1,-1,-1
26,341,501.1,561.2,36.5,101.7,0.8799999952316284,-1,-1,-1
26,342,1578.1,543.7,37.0,84.2,0.8100000023841858,-1,-1,-1
26,343,1208.7,498.7,14.0,37.9,0.8500000238418579,-1,-1,-1
26,344,8.6,629.7,66.5,198.3,0.8199999928474426,-1,-1,-1
26,346,605.9,543.7,23.6,73.1,0.8500000238418579,-1,-1,-1
26,347,768.9,514.3,17.0,48.1,0.8199999928474426,-1,-1,-1
26,348,628.7,543.3,26.0,73.5,0.8500000238418579,-1,-1,-1
26,349,1303.4,503.7,18.6,44.6,0.7799999713897705,-1,-1,-1
26,350,1528.6,524.3,31.4,81.7,0.8700000047683716,-1,-1,-1
26,351,1068.7,498.1,14.1,32.2,0.8199999928474426,-1,-1,-1
26,352,790.9,514.0,17.4,47.7,0.8199999928474426,-1,-1,-1
26,353,666.4,531.7,26.8,78.2,0.8700000047683716,-1,-1,-1
27,335,1709.8,612.7,60.9,153.9,0.8999999761581421,-1,-1,-1
27,336,1816.1,608.0,69.0,157.9,0.9300000071525574,-1,-1,-1
27,339,1443.0,543.9,40.8,109.8,0.9100000262260437,-1,-1,-1
27,340,455.6,558.7,35.6,103.9,0.8799999952316284,-1,-1,-1
27,341,500.3,563.3,36.7,102.0,0.8899999856948853,-1,-1,-1
27,342,1581.3,544.3,37.6,84.8,0.8199999928474426,-1,-1,-1
27,343,1209.3,500.1,14.2,38.3,0.8399999737739563,-1,-1,-1
27,344,-1.1,634.9,66.6,200.2,0.7900000214576721,-1,-1,-1
27,346,603.7,546.0,23.8,74.0,0.8600000143051147,-1,-1,-1
27,347,768.0,515.8,17.1,48.0,0.8100000023841858,-1,-1,-1
27,348,627.4,545.9,26.4,74.5,0.8700000047683716,-1,-1,-1
27,349,1304.9,506.0,18.6,44.6,0.6499999761581421,-1,-1,-1
27,350,1530.9,527.8,31.1,80.5,0.8899999856948853,-1,-1,-1
27,351,1068.3,500.2,14.0,32.0,0.8199999928474426,-1,-1,-1
27,352,790.0,515.5,16.7,45.6,0.7900000214576721,-1,-1,-1
27,353,665.0,534.7,27.2,78.9,0.8700000047683716,-1,-1,-1
27,354,1337.9,514.4,18.9,48.6,0.8299999833106995,-1,-1,-1
27,345,829.2,521.6,15.3,41.6,0.6200000047683716,-1,-1,-1
28,335,1718.2,614.9,61.5,155.3,0.8999999761581421,-1,-1,-1
28,336,1825.0,610.1,70.0,159.4,0.9300000071525574,-1,-1,-1
28,339,1446.5,545.5,41.1,110.7,0.8999999761581421,-1,-1,-1
28,340,453.9,562.0,35.2,102.8,0.8799999952316284,-1,-1,-1
28,341,498.9,565.7,36.8,102.1,0.8799999952316284,-1,-1,-1
28,342,1586.8,545.1,37.8,84.6,0.7799999713897705,-1,-1,-1
28,343,1210.1,501.7,14.0,38.0,0.8500000238418579,-1,-1,-1
28,344,-12.7,639.9,66.6,202.6,0.5799999833106995,-1,-1,-1
28,346,601.8,548.6,23.9,74.3,0.8500000238418579,-1,-1,-1
28,347,767.5,516.4,17.4,48.9,0.800000011920929,-1,-1,-1
28,348,625.9,547.7,26.8,75.3,0.8500000238418579,-1,-1,-1
28,349,1306.2,507.3,18.6,44.6,0.75,-1,-1,-1
28,350,1535.2,530.3,30.9,79.6,0.8799999952316284,-1,-1,-1
28,351,1068.4,502.3,13.4,31.0,0.800000011920929,-1,-1,-1
28,352,790.4,516.7,16.9,46.2,0.6899999976158142,-1,-1,-1
28,353,664.0,536.9,27.5,79.6,0.8700000047683716,-1,-1,-1
28,354,1338.8,514.9,19.1,49.1,0.8199999928474426,-1,-1,-1
28,345,829.2,523.6,15.5,42.2,0.7599999904632568,-1,-1,-1
29,335,1726.2,622.1,62.3,157.4,0.9100000262260437,-1,-1,-1
29,336,1832.9,618.0,71.2,161.0,0.9300000071525574,-1,-1,-1
29,339,1449.3,550.2,41.4,111.9,0.9100000262260437,-1,-1,-1
29,340,450.8,562.2,35.7,104.1,0.8799999952316284,-1,-1,-1
29,341,497.0,566.5,36.9,102.2,0.8899999856948853,-1,-1,-1
29,342,1590.8,552.3,37.2,82.3,0.8100000023841858,-1,-1,-1
29,343,1211.3,505.2,13.8,37.5,0.8500000238418579,-1,-1,-1
29,344,-24.5,640.6,66.5,204.6,0.7799999713897705,-1,-1,-1
29,346,600.2,549.8,24.1,74.9,0.8399999737739563,-1,-1,-1
29,347,767.5,518.1,17.1,48.3,0.8100000023841858,-1,-1,-1
29,348,625.1,548.6,27.1,76.1,0.8600000143051147,-1,-1,-1
29,349,1307.4,509.5,19.1,45.9,0.7300000190734863,-1,-1,-1
29,350,1538.5,536.3,30.8,78.8,0.8899999856948853,-1,-1,-1
29,351,1068.3,506.9,12.7,29.3,0.7699999809265137,-1,-1,-1
29,352,791.2,518.1,16.5,45.1,0.7699999809265137,-1,-1,-1
29,353,663.7,539.0,27.6,79.4,0.8700000047683716,-1,-1,-1
29,354,1342.0,518.7,18.6,47.7,0.8100000023841858,-1,-1,-1
29,345,829.8,524.7,15.2,41.4,0.6100000143051147,-1,-1,-1
30,335,1734.1,624.3,62.9,159.0,0.9100000262260437,-1,-1,-1
30,336,1841.3,620.8,72.7,163.2,0.9200000166893005,-1,-1,-1
30,339,1453.1,553.1,41.3,111.8,0.8999999761581421,-1,-1,-1
30,340,447.3,568.1,35.6,103.7,0.8799999952316284,-1,-1,-1
30,341,495.1,571.9,37.0,101.7,0.8799999952316284,-1,-1,-1
30,342,1595.7,553.6,37.1,81.9,0.7900000214576721,-1,-1,-1
30,343,1211.2,507.6,13.9,37.7,0.8399999737739563,-1,-1,-1
30,344,-36.8,648.9,67.8,207.6,0.46000000834465027,-1,-1,-1
30,346,598.0,553.3,24.0,74.6,0.8600000143051147,-1,-1,-1
30,347,766.8,521.2,16.7,47.2,0.800000011920929,-1,-1,-1
30,348,622.8,552.8,26.8,75.5,0.8500000238418579,-1,-1,-1
30,349,1307.6,510.3,19.6,46.9,0.699999988079071,-1,-1,-1
30,350,1542.3,538.8,30.8,78.5,0.8799999952316284,-1,-1,-1
30,351,1067.3,509.5,12.5,29.1,0.7699999809265137,-1,-1,-1
30,352,790.5,521.2,16.6,45.6,0.7699999809265137,-1,-1,-1
30,353,662.3,543.2,27.5,78.8,0.8700000047683716,-1,-1,-1
30,354,1342.8,521.7,18.8,48.3,0.800000011920929,-1,-1,-1
30,345,827.3,528.3,17.1,46.6,0.3700000047683716,-1,-1,-1
31,335,1743.5,627.2,64.0,161.7,0.9200000166893005,-1,-1,-1
31,336,1850.0,624.7,74.1,166.8,0.8899999856948853,-1,-1,-1
31,339,1457.0,558.1,41.4,112.2,0.8999999761581421,-1,-1,-1
31,340,445.1,578.2,35.8,104.0,0.8899999856948853,-1,-1,-1
31,341,493.2,582.1,37.1,102.0,0.8899999856948853,-1,-1,-1
31,342,1599.1,554.1,39.1,86.2,0.8199999928474426,-1,-1,-1
31,343,1211.8,511.6,14.4,39.1,0.8500000238418579,-1,-1,-1
31,346,596.9,563.0,24.0,75.0,0.8500000238418579,-1,-1,-1
31,347,766.5,529.3,16.6,47.2,0.8100000023841858,-1,-1,-1
31,348,622.0,561.8,27.2,76.6,0.8399999737739563,-1,-1,-1
31,349,1308.5,514.6,19.8,47.6,0.1899999976158142,-1,-1,-1
31,350,1546.0,541.4,31.2,79.2,0.8899999856948853,-1,-1,-1
31,351,1066.6,513.8,13.1,30.4,0.800000011920929,-1,-1,-1
31,352,790.5,529.6,17.0,46.6,0.7799999713897705,-1,-1,-1
31,353,661.8,552.0,28.0,79.9,0.8700000047683716,-1,-1,-1
31,354,1343.6,526.2,19.5,50.0,0.800000011920929,-1,-1,-1
31,345,827.1,536.0,17.2,47.1,0.8399999737739563,-1,-1,-1
32,335,1751.3,631.1,64.1,162.5,0.9100000262260437,-1,-1,-1
32,336,1856.6,630.2,74.6,168.7,0.9100000262260437,-1,-1,-1
32,339,1460.3,561.5,41.2,111.9,0.8999999761581421,-1,-1,-1
32,340,442.6,577.5,35.9,104.1,0.8899999856948853,-1,-1,-1
32,341,489.3,578.6,38.0,104.7,0.8799999952316284,-1,-1,-1
32,342,1601.9,555.7,40.0,88.2,0.8399999737739563,-1,-1,-1
32,343,1212.9,513.3,14.5,39.2,0.8500000238418579,-1,-1,-1
32,346,595.9,562.9,24.0,75.1,0.8299999833106995,-1,-1,-1
32,347,766.1,530.7,17.3,49.0,0.7900000214576721,-1,-1,-1
32,348,620.3,558.5,28.0,79.2,0.8500000238418579,-1,-1,-1
32,350,1550.0,544.6,31.3,79.1,0.8700000047683716,-1,-1,-1
32,351,1066.0,515.1,13.3,30.8,0.7699999809265137,-1,-1,-1
32,352,790.2,530.2,17.8,48.8,0.7900000214576721,-1,-1,-1
32,353,659.4,552.7,28.1,79.9,0.8500000238418579,-1,-1,-1
32,354,1345.0,529.8,20.4,52.4,0.7599999904632568,-1,-1,-1
32,345,826.9,536.6,17.4,48.2,0.8399999737739563,-1,-1,-1
33,335,1761.8,625.3,64.6,163.0,0.9100000262260437,-1,-1,-1
33,336,1865.5,625.2,75.4,171.2,0.8799999952316284,-1,-1,-1
33,339,1462.9,554.7,41.7,113.5,0.8899999856948853,-1,-1,-1
33,340,439.9,570.2,36.4,105.4,0.8899999856948853,-1,-1,-1
33,341,486.9,572.8,38.4,105.7,0.8799999952316284,-1,-1,-1
33,342,1606.0,549.3,41.0,90.7,0.8199999928474426,-1,-1,-1
33,343,1213.1,507.4,14.1,38.3,0.8500000238418579,-1,-1,-1
33,346,594.6,556.1,23.8,74.2,0.8500000238418579,-1,-1,-1
33,347,765.0,523.7,17.6,50.1,0.800000011920929,-1,-1,-1
33,348,619.2,554.3,27.3,77.1,0.8500000238418579,-1,-1,-1
33,350,1552.8,536.1,32.1,81.3,0.8799999952316284,-1,-1,-1
33,351,1064.6,509.8,13.1,30.1,0.7699999809265137,-1,-1,-1
33,352,789.7,523.8,18.0,49.6,0.8199999928474426,-1,-1,-1
33,353,657.2,546.4,27.9,79.4,0.8500000238418579,-1,-1,-1
33,354,1344.9,522.1,19.9,50.5,0.75,-1,-1,-1
33,345,826.3,529.2,17.7,49.5,0.8399999737739563,-1,-1,-1
34,335,1773.1,624.5,63.7,159.3,0.9200000166893005,-1,-1,-1
34,336,1876.1,623.5,74.7,170.5,0.8199999928474426,-1,-1,-1
34,339,1467.3,553.0,42.0,115.0,0.8700000047683716,-1,-1,-1
34,340,437.6,571.4,36.2,104.6,0.8999999761581421,-1,-1,-1
34,341,484.5,573.3,38.6,106.1,0.8899999856948853,-1,-1,-1
34,342,1609.6,547.2,42.4,94.3,0.8399999737739563,-1,-1,-1
34,343,1213.6,506.5,14.0,38.0,0.8500000238418579,-1,-1,-1
34,346,592.8,557.2,24.1,74.8,0.8500000238418579,-1,-1,-1
34,347,763.9,523.6,17.5,49.7,0.8299999833106995,-1,-1,-1
34,348,618.5,556.1,27.0,76.2,0.8600000143051147,-1,-1,-1
34,350,1557.3,533.6,32.3,81.6,0.8700000047683716,-1,-1,-1
34,351,1063.8,510.2,12.5,28.5,0.7900000214576721,-1,-1,-1
34,352,789.6,524.1,18.0,50.0,0.8199999928474426,-1,-1,-1
34,353,655.6,545.9,28.3,81.5,0.8399999737739563,-1,-1,-1
34,354,1345.1,521.3,20.1,50.7,0.7400000095367432,-1,-1,-1
34,345,826.6,529.1,17.7,50.0,0.8399999737739563,-1,-1,-1
35,335,1782.7,622.7,64.5,160.5,0.9200000166893005,-1,-1,-1
35,336,1886.9,624.7,70.9,162.9,0.3700000047683716,-1,-1,-1
35,339,1471.6,550.1,41.9,115.1,0.8899999856948853,-1,-1,-1
35,340,435.7,565.3,36.2,104.7,0.8999999761581421,-1,-1,-1
35,341,482.0,566.4,38.9,107.1,0.8999999761581421,-1,-1,-1
35,342,1614.1,545.1,41.7,93.5,0.8299999833106995,-1,-1,-1
35,343,1215.0,501.8,14.0,37.9,0.8399999737739563,-1,-1,-1
35,346,591.4,550.7,24.4,75.9,0.8500000238418579,-1,-1,-1
35,347,764.1,516.9,18.0,50.8,0.8199999928474426,-1,-1,-1
35,348,618.3,550.8,27.3,76.8,0.8600000143051147,-1,-1,-1
35,350,1561.8,530.4,31.9,81.3,0.8799999952316284,-1,-1,-1
35,351,1064.0,505.9,12.4,28.3,0.7599999904632568,-1,-1,-1
35,352,789.5,518.2,18.0,50.1,0.8199999928474426,-1,-1,-1
35,353,655.4,538.9,28.6,83.1,0.8199999928474426,-1,-1,-1
35,354,1346.8,516.4,19.4,48.5,0.6800000071525574,-1,-1,-1
35,345,827.2,523.7,17.6,49.7,0.8399999737739563,-1,-1,-1
36,335,1793.1,621.1,66.7,165.4,0.9200000166893005,-1,-1,-1
36,339,1476.5,547.6,42.1,116.0,0.8899999856948853,-1,-1,-1
36,340,433.6,563.4,35.9,103.4,0.8999999761581421,-1,-1,-1
36,341,480.1,564.4,38.8,106.6,0.8999999761581421,-1,-1,-1
36,342,1618.4,543.1,41.2,93.1,0.8199999928474426,-1,-1,-1
36,343,1215.8,498.5,14.3,38.7,0.8299999833106995,-1,-1,-1
36,346,589.8,547.8,24.6,76.7,0.8399999737739563,-1,-1,-1
36,347,764.2,513.9,18.1,50.8,0.8199999928474426,-1,-1,-1
36,348,617.0,547.2,28.0,78.3,0.8700000047683716,-1,-1,-1
36,350,1566.6,525.8,32.5,83.0,0.8600000143051147,-1,-1,-1
36,351,1063.7,502.1,13.0,29.6,0.7900000214576721,-1,-1,-1
36,352,789.9,515.1,17.9,50.1,0.8299999833106995,-1,-1,-1
36,353,655.6,535.7,28.7,83.7,0.8399999737739563,-1,-1,-1
36,354,1347.6,513.4,19.7,48.5,0.5199999809265137,-1,-1,-1
36,345,827.0,520.8,17.4,49.6,0.8500000238418579,-1,-1,-1
37,335,1803.4,622.5,68.4,169.2,0.9200000166893005,-1,-1,-1
37,339,1480.2,546.7,41.9,115.9,0.8799999952316284,-1,-1,-1
37,340,431.5,559.6,35.9,103.4,0.8899999856948853,-1,-1,-1
37,341,477.8,558.3,39.5,108.6,0.8999999761581421,-1,-1,-1
37,342,1622.5,541.5,41.1,93.0,0.8399999737739563,-1,-1,-1
37,343,1216.5,495.9,14.5,39.0,0.8299999833106995,-1,-1,-1
37,346,588.6,544.0,24.2,75.7,0.8399999737739563,-1,-1,-1
37,347,763.9,511.0,17.9,49.9,0.8100000023841858,-1,-1,-1
37,348,615.3,542.0,28.8,80.2,0.8799999952316284,-1,-1,-1
37,350,1570.8,523.2,32.9,84.0,0.8700000047683716,-1,-1,-1
37,351,1063.3,499.0,13.1,29.7,0.8100000023841858,-1,-1,-1
37,352,790.6,511.9,17.8,49.6,0.8199999928474426,-1,-1,-1
37,353,655.4,532.5,28.6,83.5,0.8600000143051147,-1,-1,-1
37,354,1349.9,511.6,21.1,51.7,0.25,-1,-1,-1
37,345,826.4,516.3,17.6,50.0,0.8500000238418579,-1,-1,-1
38,335,1813.2,621.2,70.7,173.6,0.9200000166893005,-1,-1,-1
38,339,1484.6,542.3,42.6,117.6,0.8799999952316284,-1,-1,-1
38,340,428.9,558.6,36.2,104.2,0.8999999761581421,-1,-1,-1
38,341,475.4,558.5,39.3,107.6,0.8999999761581421,-1,-1,-1
38,342,1627.9,537.3,40.1,90.7,0.8399999737739563,-1,-1,-1
38,343,1216.8,492.3,14.6,39.2,0.8199999928474426,-1,-1,-1
38,346,586.6,542.3,24.7,77.5,0.8500000238418579,-1,-1,-1
38,347,762.9,509.0,17.9,49.5,0.8199999928474426,-1,-1,-1
38,348,613.2,540.1,29.2,81.4,0.8799999952316284,-1,-1,-1
38,350,1574.8,518.2,33.3,85.3,0.8600000143051147,-1,-1,-1
38,351,1061.6,495.7,13.6,31.0,0.7900000214576721,-1,-1,-1
38,352,789.9,509.5,18.0,50.4,0.8299999833106995,-1,-1,-1
38,353,654.8,531.3,28.2,82.5,0.8500000238418579,-1,-1,-1
38,354,1351.8,507.0,20.4,49.8,0.7300000190734863,-1,-1,-1
38,345,826.0,514.8,17.2,49.2,0.8399999737739563,-1,-1,-1
39,335,1823.5,625.5,71.9,175.7,0.9300000071525574,-1,-1,-1
39,339,1488.8,542.0,43.0,119.5,0.8799999952316284,-1,-1,-1
39,340,426.8,553.5,36.5,105.4,0.8999999761581421,-1,-1,-1
39,341,474.4,553.7,39.5,107.6,0.8999999761581421,-1,-1,-1
39,342,1632.7,539.1,39.3,88.4,0.8199999928474426,-1,-1,-1
39,343,1218.1,490.9,14.8,39.6,0.8299999833106995,-1,-1,-1
39,346,585.7,537.9,25.2,79.1,0.8600000143051147,-1,-1,-1
39,347,763.0,504.7,17.9,49.8,0.8199999928474426,-1,-1,-1
39,348,612.5,536.5,29.4,81.8,0.8799999952316284,-1,-1,-1
39,350,1579.9,519.5,33.2,85.3,0.8700000047683716,-1,-1,-1
39,351,1062.1,494.8,13.2,30.2,0.7599999904632568,-1,-1,-1
39,352,790.4,506.0,18.1,51.1,0.8299999833106995,-1,-1,-1
39,353,654.5,528.6,27.9,81.6,0.8500000238418579,-1,-1,-1
39,354,1355.1,505.5,19.3,47.2,0.7799999713897705,-1,-1,-1
39,345,826.1,511.6,17.3,49.3,0.8399999737739563,-1,-1,-1
40,335,1833.8,626.3,73.2,178.2,0.9300000071525574,-1,-1,-1
40,339,1491.9,540.5,43.3,120.2,0.8899999856948853,-1,-1,-1
40,340,424.5,553.2,36.7,106.3,0.8799999952316284,-1,-1,-1
40,341,470.6,551.9,40.5,110.2,0.8999999761581421,-1,-1,-1
40,342,1636.9,536.9,39.3,88.0,0.8199999928474426,-1,-1,-1
40,343,1217.8,489.8,14.5,38.9,0.8399999737739563,-1,-1,-1
40,346,583.5,537.6,25.6,80.1,0.8600000143051147,-1,-1,-1
40,347,762.1,503.1,18.1,50.0,0.8100000023841858,-1,-1,-1
40,348,611.0,536.4,29.6,81.9,0.8799999952316284,-1,-1,-1
40,350,1584.5,517.8,32.9,84.4,0.8500000238418579,-1,-1,-1
40,351,1061.2,493.3,12.6,29.0,0.7599999904632568,-1,-1,-1
40,352,789.8,505.4,18.0,50.9,0.8399999737739563,-1,-1,-1
40,353,653.0,527.4,27.9,81.7,0.8700000047683716,-1,-1,-1
40,354,1356.1,505.2,19.3,47.2,0.800000011920929,-1,-1,-1
40,345,825.7,510.4,17.5,49.8,0.8399999737739563,-1,-1,-1
40,355,1480.0,498.7,21.8,50.5,0.7699999809265137,-1,-1,-1
41,335,1845.3,632.0,73.7,179.8,0.9200000166893005,-1,-1,-1
41,339,1496.6,542.2,43.4,121.4,0.8899999856948853,-1,-1,-1
41,340,422.7,552.0,36.8,107.1,0.8799999952316284,-1,-1,-1
41,341,468.2,550.8,40.7,110.8,0.8999999761581421,-1,-1,-1
41,342,1641.9,539.0,39.1,87.8,0.8399999737739563,-1,-1,-1
41,343,1219.3,490.1,14.8,39.5,0.8299999833106995,-1,-1,-1
41,346,582.9,538.0,25.5,79.6,0.8600000143051147,-1,-1,-1
41,347,762.1,502.3,18.3,50.4,0.8299999833106995,-1,-1,-1
41,348,610.1,535.8,30.1,82.8,0.8899999856948853,-1,-1,-1
41,350,1590.0,518.5,33.7,86.3,0.8899999856948853,-1,-1,-1
41,351,1060.6,492.8,12.9,29.9,0.7699999809265137,-1,-1,-1
41,352,790.5,505.2,18.0,50.8,0.8500000238418579,-1,-1,-1
41,353,651.6,525.4,28.8,84.0,0.8899999856948853,-1,-1,-1
41,354,1357.6,506.0,19.7,48.1,0.800000011920929,-1,-1,-1
41,345,825.9,510.2,17.7,50.4,0.8299999833106995,-1,-1,-1
41,355,1481.7,500.3,21.8,50.6,0.7900000214576721,-1,-1,-1
42,335,1854.8,634.6,75.4,184.7,0.8999999761581421,-1,-1,-1
42,339,1501.3,543.3,44.1,124.0,0.8899999856948853,-1,-1,-1
42,340,420.8,552.7,37.0,107.4,0.8899999856948853,-1,-1,-1
42,341,466.4,552.8,40.3,109.6,0.8899999856948853,-1,-1,-1
42,342,1647.5,539.1,40.4,90.9,0.8299999833106995,-1,-1,-1
42,343,1220.7,491.3,14.9,39.8,0.8399999737739563,-1,-1,-1
42,346,582.1,538.6,25.8,80.2,0.8500000238418579,-1,-1,-1
42,347,762.0,502.3,18.5,51.1,0.8199999928474426,-1,-1,-1
42,348,609.3,536.7,30.5,83.6,0.8799999952316284,-1,-1,-1
42,350,1594.7,520.8,33.9,86.5,0.8799999952316284,-1,-1,-1
42,351,1060.4,494.0,13.1,30.7,0.7699999809265137,-1,-1,-1
42,352,790.8,505.8,17.9,50.8,0.8500000238418579,-1,-1,-1
42,353,650.5,526.4,29.0,84.0,0.8899999856948853,-1,-1,-1
42,354,1360.6,507.5,19.2,47.1,0.8199999928474426,-1,-1,-1
42,345,825.9,510.4,17.9,51.1,0.8399999737739563,-1,-1,-1
42,355,1483.3,501.2,21.7,50.6,0.800000011920929,-1,-1,-1
43,335,1865.2,637.7,75.9,187.4,0.8799999952316284,-1,-1,-1
43,339,1505.8,545.7,44.2,124.5,0.8899999856948853,-1,-1,-1
43,340,418.4,553.0,37.9,109.7,0.8899999856948853,-1,-1,-1
43,341,463.9,555.9,40.0,108.7,0.8999999761581421,-1,-1,-1
43,342,1650.5,539.6,40.4,91.6,0.8399999737739563,-1,-1,-1
43,343,1221.4,493.8,14.5,38.5,0.8299999833106995,-1,-1,-1
43,346,580.5,539.3,26.3,81.8,0.8700000047683716,-1,-1,-1
43,347,761.6,505.0,18.7,51.3,0.8199999928474426,-1,-1,-1
43,348,607.7,537.5,31.0,85.2,0.8799999952316284,-1,-1,-1
43,350,1599.3,525.2,33.2,84.8,0.8899999856948853,-1,-1,-1
43,351,1060.0,495.4,13.0,30.5,0.800000011920929,-1,-1,-1
43,352,790.8,506.7,18.0,51.2,0.8399999737739563,-1,-1,-1
43,353,648.6,528.2,29.4,84.4,0.8899999856948853,-1,-1,-1
43,354,1361.6,510.1,19.2,47.1,0.8199999928474426,-1,-1,-1
43,345,825.7,512.9,17.5,50.0,0.8299999833106995,-1,-1,-1
43,355,1484.4,504.7,20.6,48.1,0.7300000190734863,-1,-1,-1
44,335,1875.4,642.2,73.5,183.3,0.8299999833106995,-1,-1,-1
44,339,1510.3,546.0,45.4,127.7,0.8799999952316284,-1,-1,-1
44,340,415.7,554.9,38.4,111.0,0.8799999952316284,-1,-1,-1
44,341,461.2,558.2,40.5,109.7,0.8899999856948853,-1,-1,-1
44,342,1654.7,539.4,41.2,93.6,0.8100000023841858,-1,-1,-1
44,343,1222.1,495.3,14.3,38.0,0.8299999833106995,-1,-1,-1
44,346,579.2,541.1,26.3,81.5,0.8600000143051147,-1,-1,-1
44,347,761.4,507.1,18.7,51.4,0.8199999928474426,-1,-1,-1
44,348,606.7,540.0,30.7,84.0,0.8799999952316284,-1,-1,-1
44,350,1603.7,524.1,34.5,88.2,0.8799999952316284,-1,-1,-1
44,351,1059.5,496.1,12.9,30.0,0.7900000214576721,-1,-1,-1
44,352,790.4,508.2,18.0,51.3,0.8399999737739563,-1,-1,-1
44,353,647.3,529.6,29.8,85.4,0.8899999856948853,-1,-1,-1
44,354,1361.9,510.4,19.3,47.2,0.75,-1,-1,-1
44,345,825.5,514.6,17.7,50.0,0.8399999737739563,-1,-1,-1
44,355,1485.6,506.3,20.2,47.3,0.41999998688697815,-1,-1,-1
45,335,1887.6,648.9,72.9,183.2,0.4099999964237213,-1,-1,-1
45,339,1515.4,549.8,45.8,128.9,0.8999999761581421,-1,-1,-1
45,340,414.3,553.6,38.6,111.5,0.8700000047683716,-1,-1,-1
45,341,460.4,557.7,40.4,109.6,0.8899999856948853,-1,-1,-1
45,342,1659.2,540.4,42.3,96.6,0.800000011920929,-1,-1,-1
45,343,1223.7,496.7,14.3,38.3,0.8299999833106995,-1,-1,-1
45,346,578.6,542.3,26.0,80.5,0.8700000047683716,-1,-1,-1
45,347,761.9,507.8,18.6,50.9,0.8299999833106995,-1,-1,-1
45,348,606.0,540.2,30.8,84.4,0.8899999856948853,-1,-1,-1
45,350,1609.1,528.0,34.4,87.7,0.8899999856948853,-1,-1,-1
45,351,1059.0,498.0,12.5,28.9,0.7900000214576721,-1,-1,-1
45,352,791.2,508.6,17.9,50.9,0.8299999833106995,-1,-1,-1
45,353,646.8,530.1,29.8,84.9,0.8899999856948853,-1,-1,-1
45,354,1364.3,512.3,19.9,48.5,0.75,-1,-1,-1
45,345,825.8,514.4,17.8,50.5,0.8500000238418579,-1,-1,-1
45,355,1485.6,507.2,21.0,49.5,0.5600000023841858,-1,-1,-1
46,339,1519.8,551.7,46.1,129.8,0.8999999761581421,-1,-1,-1
46,340,412.2,555.4,38.3,110.7,0.8600000143051147,-1,-1,-1
46,341,458.3,559.8,40.5,110.4,0.8999999761581421,-1,-1,-1
46,342,1663.9,541.9,41.9,96.0,0.7900000214576721,-1,-1,-1
46,343,1224.2,497.0,14.4,38.4,0.8299999833106995,-1,-1,-1
46,346,576.9,543.9,25.9,79.6,0.8600000143051147,-1,-1,-1
46,347,761.1,508.9,18.7,51.2,0.8299999833106995,-1,-1,-1
46,348,604.7,542.0,30.8,84.1,0.8999999761581421,-1,-1,-1
46,350,1612.6,529.1,34.6,87.9,0.8899999856948853,-1,-1,-1
46,351,1058.2,498.5,12.6,29.0,0.8100000023841858,-1,-1,-1
